date,location,customer,product,liftings,loc_enc,cust_enc,prod_enc,month,year,month_sin,month_cos,lag_1,lag_2,lag_3,rolling_mean_3
2027-02-01,C,Unbranded Fuel,ULSD,28426.0,2,4,2,2,2027,0.8660254037844386,0.5000000000000001,28104.0,26849.0,27317.0,27423.333333333332
2027-03-01,C,Unbranded Fuel,ULSD,29515.0,2,4,2,3,2027,1.0,6.123233995736766e-17,28426.0,28104.0,26849.0,27793.0
2027-04-01,C,Unbranded Fuel,ULSD,29705.0,2,4,2,4,2027,0.8660254037844387,-0.4999999999999998,29515.0,28426.0,28104.0,28681.666666666668
2027-05-01,C,Unbranded Fuel,ULSD,28457.0,2,4,2,5,2027,0.49999999999999994,-0.8660254037844387,29705.0,29515.0,28426.0,29215.333333333332
2027-06-01,C,Unbranded Fuel,ULSD,26995.0,2,4,2,6,2027,1.2246467991473532e-16,-1.0,28457.0,29705.0,29515.0,29225.666666666668
2027-07-01,C,Unbranded Fuel,ULSD,25135.0,2,4,2,7,2027,-0.4999999999999997,-0.8660254037844388,26995.0,28457.0,29705.0,28385.666666666668
2027-08-01,C,Unbranded Fuel,ULSD,25865.0,2,4,2,8,2027,-0.8660254037844385,-0.5000000000000004,25135.0,26995.0,28457.0,26862.333333333332
2027-09-01,C,Unbranded Fuel,ULSD,26425.0,2,4,2,9,2027,-1.0,-1.8369701987210297e-16,25865.0,25135.0,26995.0,25998.333333333332
2027-10-01,C,Unbranded Fuel,ULSD,26798.0,2,4,2,10,2027,-0.8660254037844386,0.5000000000000001,26425.0,25865.0,25135.0,25808.333333333332
2027-11-01,C,Unbranded Fuel,ULSD,26859.0,2,4,2,11,2027,-0.5000000000000004,0.8660254037844384,26798.0,26425.0,25865.0,26362.666666666668
2027-12-01,C,Unbranded Fuel,ULSD,29736.0,2,4,2,12,2027,-2.4492935982947064e-16,1.0,26859.0,26798.0,26425.0,26694.0
2028-01-01,C,Unbranded Fuel,ULSD,29002.0,2,4,2,1,2028,0.49999999999999994,0.8660254037844387,29736.0,26859.0,26798.0,27797.666666666668
2028-02-01,C,Unbranded Fuel,ULSD,29451.0,2,4,2,2,2028,0.8660254037844386,0.5000000000000001,29002.0,29736.0,26859.0,28532.333333333332
2028-03-01,C,Unbranded Fuel,ULSD,30862.0,2,4,2,3,2028,1.0,6.123233995736766e-17,29451.0,29002.0,29736.0,29396.333333333332
2028-04-01,C,Unbranded Fuel,ULSD,28808.0,2,4,2,4,2028,0.8660254037844387,-0.4999999999999998,30862.0,29451.0,29002.0,29771.666666666668
2028-05-01,C,Unbranded Fuel,ULSD,28165.0,2,4,2,5,2028,0.49999999999999994,-0.8660254037844387,28808.0,30862.0,29451.0,29707.0
2028-06-01,C,Unbranded Fuel,ULSD,28348.0,2,4,2,6,2028,1.2246467991473532e-16,-1.0,28165.0,28808.0,30862.0,29278.333333333332
2028-07-01,C,Unbranded Fuel,ULSD,26625.0,2,4,2,7,2028,-0.4999999999999997,-0.8660254037844388,28348.0,28165.0,28808.0,28440.333333333332
2028-08-01,C,Unbranded Fuel,ULSD,27076.0,2,4,2,8,2028,-0.8660254037844385,-0.5000000000000004,26625.0,28348.0,28165.0,27712.666666666668
2028-09-01,C,Unbranded Fuel,ULSD,26373.0,2,4,2,9,2028,-1.0,-1.8369701987210297e-16,27076.0,26625.0,28348.0,27349.666666666668
2028-10-01,C,Unbranded Fuel,ULSD,26632.0,2,4,2,10,2028,-0.8660254037844386,0.5000000000000001,26373.0,27076.0,26625.0,26691.333333333332
2028-11-01,C,Unbranded Fuel,ULSD,26822.0,2,4,2,11,2028,-0.5000000000000004,0.8660254037844384,26632.0,26373.0,27076.0,26693.666666666668
2028-12-01,C,Unbranded Fuel,ULSD,27059.0,2,4,2,12,2028,-2.4492935982947064e-16,1.0,26822.0,26632.0,26373.0,26609.0
2029-01-01,C,Unbranded Fuel,ULSD,27492.0,2,4,2,1,2029,0.49999999999999994,0.8660254037844387,27059.0,26822.0,26632.0,26837.666666666668
2029-02-01,C,Unbranded Fuel,ULSD,28966.0,2,4,2,2,2029,0.8660254037844386,0.5000000000000001,27492.0,27059.0,26822.0,27124.333333333332
2029-03-01,C,Unbranded Fuel,ULSD,29495.0,2,4,2,3,2029,1.0,6.123233995736766e-17,28966.0,27492.0,27059.0,27839.0
2026-07-01,D,Branded Fuel,PREM,10295.0,3,0,0,7,2026,-0.4999999999999997,-0.8660254037844388,10958.0,10385.0,10853.0,10732.0
2026-08-01,D,Branded Fuel,PREM,10138.0,3,0,0,8,2026,-0.8660254037844385,-0.5000000000000004,10295.0,10958.0,10385.0,10546.0
2026-09-01,D,Branded Fuel,PREM,9889.0,3,0,0,9,2026,-1.0,-1.8369701987210297e-16,10138.0,10295.0,10958.0,10463.666666666666
2026-10-01,D,Branded Fuel,PREM,10080.0,3,0,0,10,2026,-0.8660254037844386,0.5000000000000001,9889.0,10138.0,10295.0,10107.333333333334
2026-11-01,D,Branded Fuel,PREM,10333.0,3,0,0,11,2026,-0.5000000000000004,0.8660254037844384,10080.0,9889.0,10138.0,10035.666666666666
2026-12-01,D,Branded Fuel,PREM,10379.0,3,0,0,12,2026,-2.4492935982947064e-16,1.0,10333.0,10080.0,9889.0,10100.666666666666
2027-01-01,D,Branded Fuel,PREM,10446.0,3,0,0,1,2027,0.49999999999999994,0.8660254037844387,10379.0,10333.0,10080.0,10264.0
2027-02-01,D,Branded Fuel,PREM,10947.0,3,0,0,2,2027,0.8660254037844386,0.5000000000000001,10446.0,10379.0,10333.0,10386.0
2027-03-01,D,Branded Fuel,PREM,11075.0,3,0,0,3,2027,1.0,6.123233995736766e-17,10947.0,10446.0,10379.0,10590.666666666666
2027-04-01,D,Branded Fuel,PREM,10873.0,3,0,0,4,2027,0.8660254037844387,-0.4999999999999998,11075.0,10947.0,10446.0,10822.666666666666
2027-05-01,D,Branded Fuel,PREM,10440.0,3,0,0,5,2027,0.49999999999999994,-0.8660254037844387,10873.0,11075.0,10947.0,10965.0
2027-06-01,D,Branded Fuel,PREM,10546.0,3,0,0,6,2027,1.2246467991473532e-16,-1.0,10440.0,10873.0,11075.0,10796.0
2027-07-01,D,Branded Fuel,PREM,10378.0,3,0,0,7,2027,-0.4999999999999997,-0.8660254037844388,10546.0,10440.0,10873.0,10619.666666666666
2027-08-01,D,Branded Fuel,PREM,9900.0,3,0,0,8,2027,-0.8660254037844385,-0.5000000000000004,10378.0,10546.0,10440.0,10454.666666666666
2027-09-01,D,Branded Fuel,PREM,9847.0,3,0,0,9,2027,-1.0,-1.8369701987210297e-16,9900.0,10378.0,10546.0,10274.666666666666
2027-10-01,D,Branded Fuel,PREM,9675.0,3,0,0,10,2027,-0.8660254037844386,0.5000000000000001,9847.0,9900.0,10378.0,10041.666666666666
2027-11-01,D,Branded Fuel,PREM,10407.0,3,0,0,11,2027,-0.5000000000000004,0.8660254037844384,9675.0,9847.0,9900.0,9807.333333333334
2027-12-01,D,Branded Fuel,PREM,10632.0,3,0,0,12,2027,-2.4492935982947064e-16,1.0,10407.0,9675.0,9847.0,9976.333333333334
2028-01-01,D,Branded Fuel,PREM,10664.0,3,0,0,1,2028,0.49999999999999994,0.8660254037844387,10632.0,10407.0,9675.0,10238.0
2028-02-01,D,Branded Fuel,PREM,11296.0,3,0,0,2,2028,0.8660254037844386,0.5000000000000001,10664.0,10632.0,10407.0,10567.666666666666
2028-03-01,D,Branded Fuel,PREM,11557.0,3,0,0,3,2028,1.0,6.123233995736766e-17,11296.0,10664.0,10632.0,10864.0
2028-04-01,D,Branded Fuel,PREM,11352.0,3,0,0,4,2028,0.8660254037844387,-0.4999999999999998,11557.0,11296.0,10664.0,11172.333333333334
2028-05-01,D,Branded Fuel,PREM,10503.0,3,0,0,5,2028,0.49999999999999994,-0.8660254037844387,11352.0,11557.0,11296.0,11401.666666666666
2028-06-01,D,Branded Fuel,PREM,10263.0,3,0,0,6,2028,1.2246467991473532e-16,-1.0,10503.0,11352.0,11557.0,11137.333333333334
2028-07-01,D,Branded Fuel,PREM,10705.0,3,0,0,7,2028,-0.4999999999999997,-0.8660254037844388,10263.0,10503.0,11352.0,10706.0
2028-08-01,D,Branded Fuel,PREM,9724.0,3,0,0,8,2028,-0.8660254037844385,-0.5000000000000004,10705.0,10263.0,10503.0,10490.333333333334
2028-09-01,D,Branded Fuel,PREM,9737.0,3,0,0,9,2028,-1.0,-1.8369701987210297e-16,9724.0,10705.0,10263.0,10230.666666666666
2028-10-01,D,Branded Fuel,PREM,9970.0,3,0,0,10,2028,-0.8660254037844386,0.5000000000000001,9737.0,9724.0,10705.0,10055.333333333334
2028-11-01,D,Branded Fuel,PREM,10047.0,3,0,0,11,2028,-0.5000000000000004,0.8660254037844384,9970.0,9737.0,9724.0,9810.333333333334
2028-12-01,D,Branded Fuel,PREM,10798.0,3,0,0,12,2028,-2.4492935982947064e-16,1.0,10047.0,9970.0,9737.0,9918.0
2029-01-01,D,Branded Fuel,PREM,10598.0,3,0,0,1,2029,0.49999999999999994,0.8660254037844387,10798.0,10047.0,9970.0,10271.666666666666
2029-02-01,D,Branded Fuel,PREM,10602.0,3,0,0,2,2029,0.8660254037844386,0.5000000000000001,10598.0,10798.0,10047.0,10481.0
2029-03-01,D,Branded Fuel,PREM,10920.0,3,0,0,3,2029,1.0,6.123233995736766e-17,10602.0,10598.0,10798.0,10666.0
2026-07-01,D,Branded Fuel,REG,24347.0,3,0,1,7,2026,-0.4999999999999997,-0.8660254037844388,24880.0,25607.0,25489.0,25325.333333333332
2026-08-01,D,Branded Fuel,REG,23436.0,3,0,1,8,2026,-0.8660254037844385,-0.5000000000000004,24347.0,24880.0,25607.0,24944.666666666668
2026-09-01,D,Branded Fuel,REG,24300.0,3,0,1,9,2026,-1.0,-1.8369701987210297e-16,23436.0,24347.0,24880.0,24221.0
2026-10-01,D,Branded Fuel,REG,22760.0,3,0,1,10,2026,-0.8660254037844386,0.5000000000000001,24300.0,23436.0,24347.0,24027.666666666668
2026-11-01,D,Branded Fuel,REG,23209.0,3,0,1,11,2026,-0.5000000000000004,0.8660254037844384,22760.0,24300.0,23436.0,23498.666666666668
2026-12-01,D,Branded Fuel,REG,24888.0,3,0,1,12,2026,-2.4492935982947064e-16,1.0,23209.0,22760.0,24300.0,23423.0
2027-01-01,D,Branded Fuel,REG,25928.0,3,0,1,1,2027,0.49999999999999994,0.8660254037844387,24888.0,23209.0,22760.0,23619.0
2027-02-01,D,Branded Fuel,REG,25807.0,3,0,1,2,2027,0.8660254037844386,0.5000000000000001,25928.0,24888.0,23209.0,24675.0
2027-03-01,D,Branded Fuel,REG,25756.0,3,0,1,3,2027,1.0,6.123233995736766e-17,25807.0,25928.0,24888.0,25541.0
2027-04-01,D,Branded Fuel,REG,26511.0,3,0,1,4,2027,0.8660254037844387,-0.4999999999999998,25756.0,25807.0,25928.0,25830.333333333332
2027-05-01,D,Branded Fuel,REG,24791.0,3,0,1,5,2027,0.49999999999999994,-0.8660254037844387,26511.0,25756.0,25807.0,26024.666666666668
2027-06-01,D,Branded Fuel,REG,25736.0,3,0,1,6,2027,1.2246467991473532e-16,-1.0,24791.0,26511.0,25756.0,25686.0
2027-07-01,D,Branded Fuel,REG,23401.0,3,0,1,7,2027,-0.4999999999999997,-0.8660254037844388,25736.0,24791.0,26511.0,25679.333333333332
2027-08-01,D,Branded Fuel,REG,25343.0,3,0,1,8,2027,-0.8660254037844385,-0.5000000000000004,23401.0,25736.0,24791.0,24642.666666666668
2027-09-01,D,Branded Fuel,REG,23745.0,3,0,1,9,2027,-1.0,-1.8369701987210297e-16,25343.0,23401.0,25736.0,24826.666666666668
2027-10-01,D,Branded Fuel,REG,25013.0,3,0,1,10,2027,-0.8660254037844386,0.5000000000000001,23745.0,25343.0,23401.0,24163.0
2027-11-01,D,Branded Fuel,REG,23875.0,3,0,1,11,2027,-0.5000000000000004,0.8660254037844384,25013.0,23745.0,25343.0,24700.333333333332
2027-12-01,D,Branded Fuel,REG,23446.0,3,0,1,12,2027,-2.4492935982947064e-16,1.0,23875.0,25013.0,23745.0,24211.0
2028-01-01,D,Branded Fuel,REG,26627.0,3,0,1,1,2028,0.49999999999999994,0.8660254037844387,23446.0,23875.0,25013.0,24111.333333333332
2028-02-01,D,Branded Fuel,REG,24947.0,3,0,1,2,2028,0.8660254037844386,0.5000000000000001,26627.0,23446.0,23875.0,24649.333333333332
2028-03-01,D,Branded Fuel,REG,26860.0,3,0,1,3,2028,1.0,6.123233995736766e-17,24947.0,26627.0,23446.0,25006.666666666668
2028-04-01,D,Branded Fuel,REG,25577.0,3,0,1,4,2028,0.8660254037844387,-0.4999999999999998,26860.0,24947.0,26627.0,26144.666666666668
2028-05-01,D,Branded Fuel,REG,24888.0,3,0,1,5,2028,0.49999999999999994,-0.8660254037844387,25577.0,26860.0,24947.0,25794.666666666668
2028-06-01,D,Branded Fuel,REG,25598.0,3,0,1,6,2028,1.2246467991473532e-16,-1.0,24888.0,25577.0,26860.0,25775.0
2028-07-01,D,Branded Fuel,REG,24028.0,3,0,1,7,2028,-0.4999999999999997,-0.8660254037844388,25598.0,24888.0,25577.0,25354.333333333332
2028-08-01,D,Branded Fuel,REG,23844.0,3,0,1,8,2028,-0.8660254037844385,-0.5000000000000004,24028.0,25598.0,24888.0,24838.0
2028-09-01,D,Branded Fuel,REG,23577.0,3,0,1,9,2028,-1.0,-1.8369701987210297e-16,23844.0,24028.0,25598.0,24490.0
2028-10-01,D,Branded Fuel,REG,23003.0,3,0,1,10,2028,-0.8660254037844386,0.5000000000000001,23577.0,23844.0,24028.0,23816.333333333332
2028-11-01,D,Branded Fuel,REG,24779.0,3,0,1,11,2028,-0.5000000000000004,0.8660254037844384,23003.0,23577.0,23844.0,23474.666666666668
2028-12-01,D,Branded Fuel,REG,25428.0,3,0,1,12,2028,-2.4492935982947064e-16,1.0,24779.0,23003.0,23577.0,23786.333333333332
2029-01-01,D,Branded Fuel,REG,25926.0,3,0,1,1,2029,0.49999999999999994,0.8660254037844387,25428.0,24779.0,23003.0,24403.333333333332
2029-02-01,D,Branded Fuel,REG,26503.0,3,0,1,2,2029,0.8660254037844386,0.5000000000000001,25926.0,25428.0,24779.0,25377.666666666668
2029-03-01,D,Branded Fuel,REG,26201.0,3,0,1,3,2029,1.0,6.123233995736766e-17,26503.0,25926.0,25428.0,25952.333333333332
2026-07-01,D,Branded Fuel,ULSD,29719.0,3,0,2,7,2026,-0.4999999999999997,-0.8660254037844388,33292.0,32457.0,33906.0,33218.333333333336
2026-08-01,D,Branded Fuel,ULSD,30668.0,3,0,2,8,2026,-0.8660254037844385,-0.5000000000000004,29719.0,33292.0,32457.0,31822.666666666668
2026-09-01,D,Branded Fuel,ULSD,28661.0,3,0,2,9,2026,-1.0,-1.8369701987210297e-16,30668.0,29719.0,33292.0,31226.333333333332
2026-10-01,D,Branded Fuel,ULSD,30007.0,3,0,2,10,2026,-0.8660254037844386,0.5000000000000001,28661.0,30668.0,29719.0,29682.666666666668
2026-11-01,D,Branded Fuel,ULSD,31410.0,3,0,2,11,2026,-0.5000000000000004,0.8660254037844384,30007.0,28661.0,30668.0,29778.666666666668
2026-12-01,D,Branded Fuel,ULSD,31545.0,3,0,2,12,2026,-2.4492935982947064e-16,1.0,31410.0,30007.0,28661.0,30026.0
2027-01-01,D,Branded Fuel,ULSD,31464.0,3,0,2,1,2027,0.49999999999999994,0.8660254037844387,31545.0,31410.0,30007.0,30987.333333333332
2027-02-01,D,Branded Fuel,ULSD,32810.0,3,0,2,2,2027,0.8660254037844386,0.5000000000000001,31464.0,31545.0,31410.0,31473.0
2027-03-01,D,Branded Fuel,ULSD,34816.0,3,0,2,3,2027,1.0,6.123233995736766e-17,32810.0,31464.0,31545.0,31939.666666666668
2027-04-01,D,Branded Fuel,ULSD,34610.0,3,0,2,4,2027,0.8660254037844387,-0.4999999999999998,34816.0,32810.0,31464.0,33030.0
2027-05-01,D,Branded Fuel,ULSD,31781.0,3,0,2,5,2027,0.49999999999999994,-0.8660254037844387,34610.0,34816.0,32810.0,34078.666666666664
2027-06-01,D,Branded Fuel,ULSD,31160.0,3,0,2,6,2027,1.2246467991473532e-16,-1.0,31781.0,34610.0,34816.0,33735.666666666664
2027-07-01,D,Branded Fuel,ULSD,30075.0,3,0,2,7,2027,-0.4999999999999997,-0.8660254037844388,31160.0,31781.0,34610.0,32517.0
2027-08-01,D,Branded Fuel,ULSD,30710.0,3,0,2,8,2027,-0.8660254037844385,-0.5000000000000004,30075.0,31160.0,31781.0,31005.333333333332
2027-09-01,D,Branded Fuel,ULSD,30967.0,3,0,2,9,2027,-1.0,-1.8369701987210297e-16,30710.0,30075.0,31160.0,30648.333333333332
2027-10-01,D,Branded Fuel,ULSD,29454.0,3,0,2,10,2027,-0.8660254037844386,0.5000000000000001,30967.0,30710.0,30075.0,30584.0
2027-11-01,D,Branded Fuel,ULSD,30506.0,3,0,2,11,2027,-0.5000000000000004,0.8660254037844384,29454.0,30967.0,30710.0,30377.0
2027-12-01,D,Branded Fuel,ULSD,30772.0,3,0,2,12,2027,-2.4492935982947064e-16,1.0,30506.0,29454.0,30967.0,30309.0
2028-01-01,D,Branded Fuel,ULSD,32279.0,3,0,2,1,2028,0.49999999999999994,0.8660254037844387,30772.0,30506.0,29454.0,30244.0
2028-02-01,D,Branded Fuel,ULSD,31944.0,3,0,2,2,2028,0.8660254037844386,0.5000000000000001,32279.0,30772.0,30506.0,31185.666666666668
2028-03-01,D,Branded Fuel,ULSD,31980.0,3,0,2,3,2028,1.0,6.123233995736766e-17,31944.0,32279.0,30772.0,31665.0
2028-04-01,D,Branded Fuel,ULSD,31128.0,3,0,2,4,2028,0.8660254037844387,-0.4999999999999998,31980.0,31944.0,32279.0,32067.666666666668
2028-05-01,D,Branded Fuel,ULSD,32580.0,3,0,2,5,2028,0.49999999999999994,-0.8660254037844387,31128.0,31980.0,31944.0,31684.0
2028-06-01,D,Branded Fuel,ULSD,33035.0,3,0,2,6,2028,1.2246467991473532e-16,-1.0,32580.0,31128.0,31980.0,31896.0
2028-07-01,D,Branded Fuel,ULSD,30247.0,3,0,2,7,2028,-0.4999999999999997,-0.8660254037844388,33035.0,32580.0,31128.0,32247.666666666668
2028-08-01,D,Branded Fuel,ULSD,30867.0,3,0,2,8,2028,-0.8660254037844385,-0.5000000000000004,30247.0,33035.0,32580.0,31954.0
2028-09-01,D,Branded Fuel,ULSD,29250.0,3,0,2,9,2028,-1.0,-1.8369701987210297e-16,30867.0,30247.0,33035.0,31383.0
2028-10-01,D,Branded Fuel,ULSD,29353.0,3,0,2,10,2028,-0.8660254037844386,0.5000000000000001,29250.0,30867.0,30247.0,30121.333333333332
2028-11-01,D,Branded Fuel,ULSD,29674.0,3,0,2,11,2028,-0.5000000000000004,0.8660254037844384,29353.0,29250.0,30867.0,29823.333333333332
2028-12-01,D,Branded Fuel,ULSD,31357.0,3,0,2,12,2028,-2.4492935982947064e-16,1.0,29674.0,29353.0,29250.0,29425.666666666668
2029-01-01,D,Branded Fuel,ULSD,33488.0,3,0,2,1,2029,0.49999999999999994,0.8660254037844387,31357.0,29674.0,29353.0,30128.0
2029-02-01,D,Branded Fuel,ULSD,32718.0,3,0,2,2,2029,0.8660254037844386,0.5000000000000001,33488.0,31357.0,29674.0,31506.333333333332
2029-03-01,D,Branded Fuel,ULSD,32253.0,3,0,2,3,2029,1.0,6.123233995736766e-17,32718.0,33488.0,31357.0,32521.0
2026-07-01,D,Eve Fuel,PREM,6557.0,3,1,0,7,2026,-0.4999999999999997,-0.8660254037844388,6764.0,6826.0,7078.0,6889.333333333333
2026-08-01,D,Eve Fuel,PREM,6183.0,3,1,0,8,2026,-0.8660254037844385,-0.5000000000000004,6557.0,6764.0,6826.0,6715.666666666667
2026-09-01,D,Eve Fuel,PREM,6081.0,3,1,0,9,2026,-1.0,-1.8369701987210297e-16,6183.0,6557.0,6764.0,6501.333333333333
2026-10-01,D,Eve Fuel,PREM,6172.0,3,1,0,10,2026,-0.8660254037844386,0.5000000000000001,6081.0,6183.0,6557.0,6273.666666666667
2026-11-01,D,Eve Fuel,PREM,6387.0,3,1,0,11,2026,-0.5000000000000004,0.8660254037844384,6172.0,6081.0,6183.0,6145.333333333333
2026-12-01,D,Eve Fuel,PREM,6609.0,3,1,0,12,2026,-2.4492935982947064e-16,1.0,6387.0,6172.0,6081.0,6213.333333333333
2027-01-01,D,Eve Fuel,PREM,6661.0,3,1,0,1,2027,0.49999999999999994,0.8660254037844387,6609.0,6387.0,6172.0,6389.333333333333
2027-02-01,D,Eve Fuel,PREM,6898.0,3,1,0,2,2027,0.8660254037844386,0.5000000000000001,6661.0,6609.0,6387.0,6552.333333333333
2027-03-01,D,Eve Fuel,PREM,7159.0,3,1,0,3,2027,1.0,6.123233995736766e-17,6898.0,6661.0,6609.0,6722.666666666667
2027-04-01,D,Eve Fuel,PREM,6561.0,3,1,0,4,2027,0.8660254037844387,-0.4999999999999998,7159.0,6898.0,6661.0,6906.0
2027-05-01,D,Eve Fuel,PREM,6813.0,3,1,0,5,2027,0.49999999999999994,-0.8660254037844387,6561.0,7159.0,6898.0,6872.666666666667
2027-06-01,D,Eve Fuel,PREM,6728.0,3,1,0,6,2027,1.2246467991473532e-16,-1.0,6813.0,6561.0,7159.0,6844.333333333333
2027-07-01,D,Eve Fuel,PREM,6651.0,3,1,0,7,2027,-0.4999999999999997,-0.8660254037844388,6728.0,6813.0,6561.0,6700.666666666667
2027-08-01,D,Eve Fuel,PREM,6352.0,3,1,0,8,2027,-0.8660254037844385,-0.5000000000000004,6651.0,6728.0,6813.0,6730.666666666667
2027-09-01,D,Eve Fuel,PREM,6177.0,3,1,0,9,2027,-1.0,-1.8369701987210297e-16,6352.0,6651.0,6728.0,6577.0
2027-10-01,D,Eve Fuel,PREM,6497.0,3,1,0,10,2027,-0.8660254037844386,0.5000000000000001,6177.0,6352.0,6651.0,6393.333333333333
2027-11-01,D,Eve Fuel,PREM,6520.0,3,1,0,11,2027,-0.5000000000000004,0.8660254037844384,6497.0,6177.0,6352.0,6342.0
2027-12-01,D,Eve Fuel,PREM,6360.0,3,1,0,12,2027,-2.4492935982947064e-16,1.0,6520.0,6497.0,6177.0,6398.0
2028-01-01,D,Eve Fuel,PREM,6499.0,3,1,0,1,2028,0.49999999999999994,0.8660254037844387,6360.0,6520.0,6497.0,6459.0
2028-02-01,D,Eve Fuel,PREM,6843.0,3,1,0,2,2028,0.8660254037844386,0.5000000000000001,6499.0,6360.0,6520.0,6459.666666666667
2028-03-01,D,Eve Fuel,PREM,6989.0,3,1,0,3,2028,1.0,6.123233995736766e-17,6843.0,6499.0,6360.0,6567.333333333333
2028-04-01,D,Eve Fuel,PREM,7300.0,3,1,0,4,2028,0.8660254037844387,-0.4999999999999998,6989.0,6843.0,6499.0,6777.0
2028-05-01,D,Eve Fuel,PREM,6840.0,3,1,0,5,2028,0.49999999999999994,-0.8660254037844387,7300.0,6989.0,6843.0,7044.0
2028-06-01,D,Eve Fuel,PREM,7232.0,3,1,0,6,2028,1.2246467991473532e-16,-1.0,6840.0,7300.0,6989.0,7043.0
2028-07-01,D,Eve Fuel,PREM,6373.0,3,1,0,7,2028,-0.4999999999999997,-0.8660254037844388,7232.0,6840.0,7300.0,7124.0
2028-08-01,D,Eve Fuel,PREM,6008.0,3,1,0,8,2028,-0.8660254037844385,-0.5000000000000004,6373.0,7232.0,6840.0,6815.0
2028-09-01,D,Eve Fuel,PREM,6129.0,3,1,0,9,2028,-1.0,-1.8369701987210297e-16,6008.0,6373.0,7232.0,6537.666666666667
2028-10-01,D,Eve Fuel,PREM,6187.0,3,1,0,10,2028,-0.8660254037844386,0.5000000000000001,6129.0,6008.0,6373.0,6170.0
2028-11-01,D,Eve Fuel,PREM,6330.0,3,1,0,11,2028,-0.5000000000000004,0.8660254037844384,6187.0,6129.0,6008.0,6108.0
2028-12-01,D,Eve Fuel,PREM,6523.0,3,1,0,12,2028,-2.4492935982947064e-16,1.0,6330.0,6187.0,6129.0,6215.333333333333
2029-01-01,D,Eve Fuel,PREM,7325.0,3,1,0,1,2029,0.49999999999999994,0.8660254037844387,6523.0,6330.0,6187.0,6346.666666666667
2029-02-01,D,Eve Fuel,PREM,6870.0,3,1,0,2,2029,0.8660254037844386,0.5000000000000001,7325.0,6523.0,6330.0,6726.0
2029-03-01,D,Eve Fuel,PREM,6802.0,3,1,0,3,2029,1.0,6.123233995736766e-17,6870.0,7325.0,6523.0,6906.0
2026-07-01,D,Eve Fuel,REG,14948.0,3,1,1,7,2026,-0.4999999999999997,-0.8660254037844388,15257.0,15142.0,16513.0,15637.333333333334
2026-08-01,D,Eve Fuel,REG,14903.0,3,1,1,8,2026,-0.8660254037844385,-0.5000000000000004,14948.0,15257.0,15142.0,15115.666666666666
2026-09-01,D,Eve Fuel,REG,15030.0,3,1,1,9,2026,-1.0,-1.8369701987210297e-16,14903.0,14948.0,15257.0,15036.0
2026-10-01,D,Eve Fuel,REG,15316.0,3,1,1,10,2026,-0.8660254037844386,0.5000000000000001,15030.0,14903.0,14948.0,14960.333333333334
2026-11-01,D,Eve Fuel,REG,15157.0,3,1,1,11,2026,-0.5000000000000004,0.8660254037844384,15316.0,15030.0,14903.0,15083.0
2026-12-01,D,Eve Fuel,REG,15975.0,3,1,1,12,2026,-2.4492935982947064e-16,1.0,15157.0,15316.0,15030.0,15167.666666666666
2027-01-01,D,Eve Fuel,REG,16101.0,3,1,1,1,2027,0.49999999999999994,0.8660254037844387,15975.0,15157.0,15316.0,15482.666666666666
2027-02-01,D,Eve Fuel,REG,17261.0,3,1,1,2,2027,0.8660254037844386,0.5000000000000001,16101.0,15975.0,15157.0,15744.333333333334
2027-03-01,D,Eve Fuel,REG,16563.0,3,1,1,3,2027,1.0,6.123233995736766e-17,17261.0,16101.0,15975.0,16445.666666666668
2027-04-01,D,Eve Fuel,REG,16701.0,3,1,1,4,2027,0.8660254037844387,-0.4999999999999998,16563.0,17261.0,16101.0,16641.666666666668
2027-05-01,D,Eve Fuel,REG,15419.0,3,1,1,5,2027,0.49999999999999994,-0.8660254037844387,16701.0,16563.0,17261.0,16841.666666666668
2027-06-01,D,Eve Fuel,REG,16061.0,3,1,1,6,2027,1.2246467991473532e-16,-1.0,15419.0,16701.0,16563.0,16227.666666666666
2027-07-01,D,Eve Fuel,REG,15173.0,3,1,1,7,2027,-0.4999999999999997,-0.8660254037844388,16061.0,15419.0,16701.0,16060.333333333334
2027-08-01,D,Eve Fuel,REG,15589.0,3,1,1,8,2027,-0.8660254037844385,-0.5000000000000004,15173.0,16061.0,15419.0,15551.0
2027-09-01,D,Eve Fuel,REG,14870.0,3,1,1,9,2027,-1.0,-1.8369701987210297e-16,15589.0,15173.0,16061.0,15607.666666666666
2027-10-01,D,Eve Fuel,REG,15141.0,3,1,1,10,2027,-0.8660254037844386,0.5000000000000001,14870.0,15589.0,15173.0,15210.666666666666
2027-11-01,D,Eve Fuel,REG,15331.0,3,1,1,11,2027,-0.5000000000000004,0.8660254037844384,15141.0,14870.0,15589.0,15200.0
2027-12-01,D,Eve Fuel,REG,15831.0,3,1,1,12,2027,-2.4492935982947064e-16,1.0,15331.0,15141.0,14870.0,15114.0
2028-01-01,D,Eve Fuel,REG,16055.0,3,1,1,1,2028,0.49999999999999994,0.8660254037844387,15831.0,15331.0,15141.0,15434.333333333334
2028-02-01,D,Eve Fuel,REG,16269.0,3,1,1,2,2028,0.8660254037844386,0.5000000000000001,16055.0,15831.0,15331.0,15739.0
2028-03-01,D,Eve Fuel,REG,16611.0,3,1,1,3,2028,1.0,6.123233995736766e-17,16269.0,16055.0,15831.0,16051.666666666666
